sex,speaker,task,file,words,words_xmin,words_xmax,words_xmid,words_annotation_num,words_tier_num,words_tier_type,tier_xmin,tier_xmax,phones,phones_xmin,phones_xmax,phones_xmid,phones_annotation_num,phones_tier_num,phones_tier_type,phone_position
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,explain,63.88,64.25,64.065,209,1,IntervalTier,0,124.851406,IH0,63.88,63.92,63.900000000000006,646,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,explain,63.88,64.25,64.065,209,1,IntervalTier,0,124.851406,K,63.92,63.97,63.945,647,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,explain,63.88,64.25,64.065,209,1,IntervalTier,0,124.851406,S,63.97,64.04,64.005,648,2,IntervalTier,3
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,explain,63.88,64.25,64.065,209,1,IntervalTier,0,124.851406,P,64.04,64.08,64.06,649,2,IntervalTier,4
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,explain,63.88,64.25,64.065,209,1,IntervalTier,0,124.851406,L,64.08,64.12,64.1,650,2,IntervalTier,5
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,explain,63.88,64.25,64.065,209,1,IntervalTier,0,124.851406,EY1,64.12,64.2,64.16,651,2,IntervalTier,6
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,explain,63.88,64.25,64.065,209,1,IntervalTier,0,124.851406,N,64.2,64.25,64.225,652,2,IntervalTier,7
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,the,64.25,64.32,64.285,210,1,IntervalTier,0,124.851406,DH,64.25,64.27,64.25999999999999,653,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,the,64.25,64.32,64.285,210,1,IntervalTier,0,124.851406,AH0,64.27,64.32,64.29499999999999,654,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,phenomenon,64.32,65.02,64.66999999999999,211,1,IntervalTier,0,124.851406,F,64.32,64.4,64.36,655,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,phenomenon,64.32,65.02,64.66999999999999,211,1,IntervalTier,0,124.851406,AH0,64.4,64.44,64.42,656,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,phenomenon,64.32,65.02,64.66999999999999,211,1,IntervalTier,0,124.851406,N,64.44,64.49,64.465,657,2,IntervalTier,3
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,phenomenon,64.32,65.02,64.66999999999999,211,1,IntervalTier,0,124.851406,AA1,64.49,64.63,64.56,658,2,IntervalTier,4
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,phenomenon,64.32,65.02,64.66999999999999,211,1,IntervalTier,0,124.851406,M,64.63,64.68,64.655,659,2,IntervalTier,5
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,phenomenon,64.32,65.02,64.66999999999999,211,1,IntervalTier,0,124.851406,AH0,64.68,64.71,64.695,660,2,IntervalTier,6
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,phenomenon,64.32,65.02,64.66999999999999,211,1,IntervalTier,0,124.851406,N,64.71,64.77,64.74,661,2,IntervalTier,7
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,phenomenon,64.32,65.02,64.66999999999999,211,1,IntervalTier,0,124.851406,AA2,64.77,64.93,64.85,662,2,IntervalTier,8
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,phenomenon,64.32,65.02,64.66999999999999,211,1,IntervalTier,0,124.851406,N,64.93,65.02,64.975,663,2,IntervalTier,9
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,physically,65.06,65.71,65.38499999999999,213,1,IntervalTier,0,124.851406,F,65.06,65.13,65.095,665,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,physically,65.06,65.71,65.38499999999999,213,1,IntervalTier,0,124.851406,IH1,65.13,65.17,65.15,666,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,physically,65.06,65.71,65.38499999999999,213,1,IntervalTier,0,124.851406,Z,65.17,65.27,65.22,667,2,IntervalTier,3
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,physically,65.06,65.71,65.38499999999999,213,1,IntervalTier,0,124.851406,IH0,65.27,65.31,65.28999999999999,668,2,IntervalTier,4
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,physically,65.06,65.71,65.38499999999999,213,1,IntervalTier,0,124.851406,K,65.31,65.39,65.35,669,2,IntervalTier,5
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,physically,65.06,65.71,65.38499999999999,213,1,IntervalTier,0,124.851406,L,65.39,65.45,65.42,670,2,IntervalTier,6
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,physically,65.06,65.71,65.38499999999999,213,1,IntervalTier,0,124.851406,IY0,65.45,65.71,65.58,671,2,IntervalTier,7
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,aristotle,66.93,67.58,67.255,215,1,IntervalTier,0,124.851406,EH1,66.93,66.98,66.95500000000001,673,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,aristotle,66.93,67.58,67.255,215,1,IntervalTier,0,124.851406,R,66.98,67.04,67.01,674,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,aristotle,66.93,67.58,67.255,215,1,IntervalTier,0,124.851406,AH0,67.04,67.11,67.075,675,2,IntervalTier,3
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,aristotle,66.93,67.58,67.255,215,1,IntervalTier,0,124.851406,S,67.11,67.21,67.16,676,2,IntervalTier,4
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,aristotle,66.93,67.58,67.255,215,1,IntervalTier,0,124.851406,T,67.21,67.26,67.235,677,2,IntervalTier,5
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,aristotle,66.93,67.58,67.255,215,1,IntervalTier,0,124.851406,AA2,67.26,67.38,67.32,678,2,IntervalTier,6
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,aristotle,66.93,67.58,67.255,215,1,IntervalTier,0,124.851406,T,67.38,67.41,67.395,679,2,IntervalTier,7
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,aristotle,66.93,67.58,67.255,215,1,IntervalTier,0,124.851406,AH0,67.41,67.5,67.455,680,2,IntervalTier,8
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,aristotle,66.93,67.58,67.255,215,1,IntervalTier,0,124.851406,L,67.5,67.58,67.53999999999999,681,2,IntervalTier,9
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,thought,67.58,67.83,67.705,216,1,IntervalTier,0,124.851406,TH,67.58,67.62,67.6,682,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,thought,67.58,67.83,67.705,216,1,IntervalTier,0,124.851406,AO1,67.62,67.77,67.695,683,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,thought,67.58,67.83,67.705,216,1,IntervalTier,0,124.851406,T,67.77,67.83,67.8,684,2,IntervalTier,3
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,that,67.83,67.96,67.895,217,1,IntervalTier,0,124.851406,DH,67.83,67.85,67.84,685,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,that,67.83,67.96,67.895,217,1,IntervalTier,0,124.851406,AH0,67.85,67.9,67.875,686,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,that,67.83,67.96,67.895,217,1,IntervalTier,0,124.851406,T,67.9,67.96,67.93,687,2,IntervalTier,3
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,the,67.96,68.05,68.005,218,1,IntervalTier,0,124.851406,DH,67.96,67.98,67.97,688,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,the,67.96,68.05,68.005,218,1,IntervalTier,0,124.851406,AH0,67.98,68.05,68.015,689,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,rainbow,68.05,68.4,68.225,219,1,IntervalTier,0,124.851406,R,68.05,68.12,68.08500000000001,690,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,rainbow,68.05,68.4,68.225,219,1,IntervalTier,0,124.851406,EY1,68.12,68.23,68.17500000000001,691,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,rainbow,68.05,68.4,68.225,219,1,IntervalTier,0,124.851406,N,68.23,68.27,68.25,692,2,IntervalTier,3
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,rainbow,68.05,68.4,68.225,219,1,IntervalTier,0,124.851406,B,68.27,68.3,68.285,693,2,IntervalTier,4
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,rainbow,68.05,68.4,68.225,219,1,IntervalTier,0,124.851406,OW2,68.3,68.4,68.35,694,2,IntervalTier,5
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,was,68.4,68.56,68.48,220,1,IntervalTier,0,124.851406,W,68.4,68.45,68.42500000000001,695,2,IntervalTier,4
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,was,68.4,68.56,68.48,220,1,IntervalTier,0,124.851406,AH1,68.45,68.49,68.47,696,2,IntervalTier,5
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,was,68.4,68.56,68.48,220,1,IntervalTier,0,124.851406,Z,68.49,68.56,68.525,697,2,IntervalTier,6
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,caused,68.56,68.98,68.77000000000001,221,1,IntervalTier,0,124.851406,K,68.56,68.67,68.61500000000001,698,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,caused,68.56,68.98,68.77000000000001,221,1,IntervalTier,0,124.851406,AA1,68.67,68.86,68.765,699,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,caused,68.56,68.98,68.77000000000001,221,1,IntervalTier,0,124.851406,Z,68.86,68.95,68.905,700,2,IntervalTier,3
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,caused,68.56,68.98,68.77000000000001,221,1,IntervalTier,0,124.851406,D,68.95,68.98,68.965,701,2,IntervalTier,4
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,by,68.98,69.11,69.045,222,1,IntervalTier,0,124.851406,B,68.98,69.02,69,702,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,by,68.98,69.11,69.045,222,1,IntervalTier,0,124.851406,AY1,69.02,69.11,69.065,703,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,reflection,69.11,69.73,69.42,223,1,IntervalTier,0,124.851406,R,69.11,69.19,69.15,704,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,reflection,69.11,69.73,69.42,223,1,IntervalTier,0,124.851406,IH0,69.19,69.25,69.22,705,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,reflection,69.11,69.73,69.42,223,1,IntervalTier,0,124.851406,F,69.25,69.35,69.3,706,2,IntervalTier,3
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,reflection,69.11,69.73,69.42,223,1,IntervalTier,0,124.851406,L,69.35,69.38,69.365,707,2,IntervalTier,4
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,reflection,69.11,69.73,69.42,223,1,IntervalTier,0,124.851406,EH1,69.38,69.44,69.41,708,2,IntervalTier,5
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,reflection,69.11,69.73,69.42,223,1,IntervalTier,0,124.851406,K,69.44,69.5,69.47,709,2,IntervalTier,6
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,reflection,69.11,69.73,69.42,223,1,IntervalTier,0,124.851406,SH,69.5,69.59,69.545,710,2,IntervalTier,7
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,reflection,69.11,69.73,69.42,223,1,IntervalTier,0,124.851406,AH0,69.59,69.65,69.62,711,2,IntervalTier,8
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,reflection,69.11,69.73,69.42,223,1,IntervalTier,0,124.851406,N,69.65,69.73,69.69,712,2,IntervalTier,9
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,of,69.73,69.84,69.785,224,1,IntervalTier,0,124.851406,AH0,69.73,69.8,69.765,713,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,of,69.73,69.84,69.785,224,1,IntervalTier,0,124.851406,V,69.8,69.84,69.82,714,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,the,69.84,69.93,69.885,225,1,IntervalTier,0,124.851406,DH,69.84,69.86,69.85,715,2,IntervalTier,3
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,the,69.84,69.93,69.885,225,1,IntervalTier,0,124.851406,AH0,69.86,69.93,69.89500000000001,716,2,IntervalTier,4
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,sun's,69.93,70.33,70.13,226,1,IntervalTier,0,124.851406,S,69.93,70.04,69.98500000000001,717,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,sun's,69.93,70.33,70.13,226,1,IntervalTier,0,124.851406,AH1,70.04,70.14,70.09,718,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,sun's,69.93,70.33,70.13,226,1,IntervalTier,0,124.851406,N,70.14,70.24,70.19,719,2,IntervalTier,3
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,sun's,69.93,70.33,70.13,226,1,IntervalTier,0,124.851406,Z,70.24,70.33,70.285,720,2,IntervalTier,4
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,rays,70.33,70.75,70.53999999999999,227,1,IntervalTier,0,124.851406,R,70.33,70.41,70.37,721,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,rays,70.33,70.75,70.53999999999999,227,1,IntervalTier,0,124.851406,EY1,70.41,70.66,70.535,722,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,rays,70.33,70.75,70.53999999999999,227,1,IntervalTier,0,124.851406,Z,70.66,70.75,70.705,723,2,IntervalTier,3
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,by,70.75,70.92,70.83500000000001,228,1,IntervalTier,0,124.851406,B,70.75,70.81,70.78,724,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,by,70.75,70.92,70.83500000000001,228,1,IntervalTier,0,124.851406,AY1,70.81,70.92,70.86500000000001,725,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,the,70.92,71.03,70.975,229,1,IntervalTier,0,124.851406,DH,70.92,70.96,70.94,726,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,the,70.92,71.03,70.975,229,1,IntervalTier,0,124.851406,AH0,70.96,71.03,70.995,727,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,rain,71.03,71.49,71.25999999999999,230,1,IntervalTier,0,124.851406,R,71.03,71.11,71.07,728,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,rain,71.03,71.49,71.25999999999999,230,1,IntervalTier,0,124.851406,EY1,71.11,71.19,71.15,729,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,rain,71.03,71.49,71.25999999999999,230,1,IntervalTier,0,124.851406,N,71.19,71.49,71.34,730,2,IntervalTier,3
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,since,72.18,72.55,72.36500000000001,232,1,IntervalTier,0,124.851406,S,72.18,72.31,72.245,732,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,since,72.18,72.55,72.36500000000001,232,1,IntervalTier,0,124.851406,IH1,72.31,72.37,72.34,733,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,since,72.18,72.55,72.36500000000001,232,1,IntervalTier,0,124.851406,N,72.37,72.45,72.41,734,2,IntervalTier,3
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,since,72.18,72.55,72.36500000000001,232,1,IntervalTier,0,124.851406,S,72.45,72.55,72.5,735,2,IntervalTier,4
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,then,72.55,72.82,72.685,233,1,IntervalTier,0,124.851406,DH,72.55,72.57,72.56,736,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,then,72.55,72.82,72.685,233,1,IntervalTier,0,124.851406,EH1,72.57,72.69,72.63,737,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,then,72.55,72.82,72.685,233,1,IntervalTier,0,124.851406,N,72.69,72.82,72.755,738,2,IntervalTier,3
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,physicists,72.82,73.38,73.1,234,1,IntervalTier,0,124.851406,F,72.82,72.89,72.85499999999999,739,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,physicists,72.82,73.38,73.1,234,1,IntervalTier,0,124.851406,IH1,72.89,72.93,72.91,740,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,physicists,72.82,73.38,73.1,234,1,IntervalTier,0,124.851406,Z,72.93,73,72.965,741,2,IntervalTier,3
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,physicists,72.82,73.38,73.1,234,1,IntervalTier,0,124.851406,IH0,73,73.05,73.025,742,2,IntervalTier,4
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,physicists,72.82,73.38,73.1,234,1,IntervalTier,0,124.851406,S,73.05,73.17,73.11,743,2,IntervalTier,5
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,physicists,72.82,73.38,73.1,234,1,IntervalTier,0,124.851406,IH0,73.17,73.26,73.215,744,2,IntervalTier,6
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,physicists,72.82,73.38,73.1,234,1,IntervalTier,0,124.851406,S,73.26,73.3,73.28,745,2,IntervalTier,7
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,physicists,72.82,73.38,73.1,234,1,IntervalTier,0,124.851406,T,73.3,73.33,73.315,746,2,IntervalTier,8
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,physicists,72.82,73.38,73.1,234,1,IntervalTier,0,124.851406,S,73.33,73.38,73.35499999999999,747,2,IntervalTier,9
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,have,73.38,73.52,73.44999999999999,235,1,IntervalTier,0,124.851406,HH,73.38,73.39,73.38499999999999,748,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,have,73.38,73.52,73.44999999999999,235,1,IntervalTier,0,124.851406,AE1,73.39,73.44,73.41499999999999,749,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,have,73.38,73.52,73.44999999999999,235,1,IntervalTier,0,124.851406,V,73.44,73.52,73.47999999999999,750,2,IntervalTier,3
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,found,73.52,73.98,73.75,236,1,IntervalTier,0,124.851406,F,73.52,73.56,73.53999999999999,751,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,found,73.52,73.98,73.75,236,1,IntervalTier,0,124.851406,AW1,73.56,73.8,73.68,752,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,found,73.52,73.98,73.75,236,1,IntervalTier,0,124.851406,N,73.8,73.86,73.83,753,2,IntervalTier,3
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,found,73.52,73.98,73.75,236,1,IntervalTier,0,124.851406,D,73.86,73.98,73.92,754,2,IntervalTier,4
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,that,74.05,74.17,74.11,238,1,IntervalTier,0,124.851406,DH,74.05,74.07,74.06,756,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,that,74.05,74.17,74.11,238,1,IntervalTier,0,124.851406,AE1,74.07,74.13,74.1,757,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,that,74.05,74.17,74.11,238,1,IntervalTier,0,124.851406,T,74.13,74.17,74.15,758,2,IntervalTier,3
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,it,74.17,74.27,74.22,239,1,IntervalTier,0,124.851406,IH0,74.17,74.24,74.205,759,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,it,74.17,74.27,74.22,239,1,IntervalTier,0,124.851406,T,74.24,74.27,74.255,760,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,is,74.27,74.41,74.34,240,1,IntervalTier,0,124.851406,IH0,74.27,74.36,74.315,761,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,is,74.27,74.41,74.34,240,1,IntervalTier,0,124.851406,Z,74.36,74.41,74.38499999999999,762,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,not,74.41,74.69,74.55,241,1,IntervalTier,0,124.851406,N,74.41,74.47,74.44,763,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,not,74.41,74.69,74.55,241,1,IntervalTier,0,124.851406,AA1,74.47,74.64,74.555,764,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,not,74.41,74.69,74.55,241,1,IntervalTier,0,124.851406,T,74.64,74.69,74.66499999999999,765,2,IntervalTier,3
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,reflection,74.69,75.42,75.055,242,1,IntervalTier,0,124.851406,R,74.69,74.73,74.71000000000001,766,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,reflection,74.69,75.42,75.055,242,1,IntervalTier,0,124.851406,AH0,74.73,74.78,74.755,767,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,reflection,74.69,75.42,75.055,242,1,IntervalTier,0,124.851406,F,74.78,74.87,74.825,768,2,IntervalTier,3
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,reflection,74.69,75.42,75.055,242,1,IntervalTier,0,124.851406,L,74.87,74.9,74.885,769,2,IntervalTier,4
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,reflection,74.69,75.42,75.055,242,1,IntervalTier,0,124.851406,EH1,74.9,74.97,74.935,770,2,IntervalTier,5
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,reflection,74.69,75.42,75.055,242,1,IntervalTier,0,124.851406,K,74.97,75.03,75,771,2,IntervalTier,6
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,reflection,74.69,75.42,75.055,242,1,IntervalTier,0,124.851406,SH,75.03,75.12,75.075,772,2,IntervalTier,7
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,reflection,74.69,75.42,75.055,242,1,IntervalTier,0,124.851406,AH0,75.12,75.21,75.16499999999999,773,2,IntervalTier,8
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,reflection,74.69,75.42,75.055,242,1,IntervalTier,0,124.851406,N,75.21,75.42,75.315,774,2,IntervalTier,9
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,but,75.45,75.58,75.515,244,1,IntervalTier,0,124.851406,B,75.45,75.48,75.465,776,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,but,75.45,75.58,75.515,244,1,IntervalTier,0,124.851406,AH1,75.48,75.51,75.495,777,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,but,75.45,75.58,75.515,244,1,IntervalTier,0,124.851406,T,75.51,75.58,75.545,778,2,IntervalTier,3
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,refraction,75.58,76.38,75.97999999999999,245,1,IntervalTier,0,124.851406,R,75.58,75.63,75.60499999999999,779,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,refraction,75.58,76.38,75.97999999999999,245,1,IntervalTier,0,124.851406,AH0,75.63,75.68,75.655,780,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,refraction,75.58,76.38,75.97999999999999,245,1,IntervalTier,0,124.851406,F,75.68,75.77,75.725,781,2,IntervalTier,3
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,refraction,75.58,76.38,75.97999999999999,245,1,IntervalTier,0,124.851406,R,75.77,75.81,75.78999999999999,782,2,IntervalTier,4
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,refraction,75.58,76.38,75.97999999999999,245,1,IntervalTier,0,124.851406,AE1,75.81,75.96,75.88499999999999,783,2,IntervalTier,5
